196	F	242	3
186	M	302	3
22	M	377	1
244	M	51	2
166	M	346	1
298	F	474	4
115	M	265	2
253	F	465	5
305	F	451	3
6	F	86	3
62	F	257	2
286	M	1014	5
200	F	222	5
210	F	40	3
224	F	29	3
303	M	785	3
122	F	387	5
194	F	274	2
291	M	1042	4
234	M	1184	2
119	F	392	4
167	F	486	4
299	M	144	4
291	M	118	2
308	M	1	4
95	M	546	2
38	F	95	5
102	M	768	2
63	M	277	4
160	M	234	5
50	F	246	3
301	M	98	4
225	M	193	4
290	F	88	4
97	F	194	3
157	M	274	4
181	M	1081	1
278	M	603	5
276	M	796	1
7	M	32	4
10	F	16	4
284	M	304	4
201	F	979	2
276	M	564	3
287	M	327	5
246	F	201	5
242	F	1137	5
249	F	241	5
99	F	4	5
178	M	332	3
251	M	100	4
81	F	432	2
260	M	322	4
25	M	181	5
59	F	196	5
72	F	679	2
87	M	384	4
290	F	143	5
42	M	423	5
292	M	515	4
115	M	20	3
20	M	288	1
201	F	219	4
13	M	526	3
246	F	919	4
138	M	26	5
167	F	232	1
60	M	427	5
57	M	304	5
223	M	274	4
189	M	512	4
243	M	15	3
92	F	1049	1
246	F	416	3
194	F	165	4
241	M	690	2
178	M	248	4
254	M	1444	3
293	M	5	3
127	F	229	5
225	M	237	5
299	M	229	3
225	M	480	5
276	M	54	3
291	M	144	5
222	M	366	4
267	M	518	5
42	M	403	3
11	F	111	4
95	M	625	4
8	M	338	4
162	F	25	4
87	M	1016	4
279	M	154	5
145	M	275	2
119	F	1153	5
62	F	498	4
62	F	382	3
28	F	209	4
135	M	23	4
32	F	294	3
90	M	382	5
286	M	208	4
293	M	685	3
216	M	144	4
166	M	328	5
250	M	496	4
271	M	132	5
160	M	174	5
265	F	118	4
198	M	498	3
42	M	96	5
168	F	151	5
110	M	307	4
58	M	144	4
90	M	648	4
271	M	346	4
62	F	21	3
279	M	832	3
237	M	514	4
94	M	789	4
128	M	485	3
298	F	317	4
44	M	195	5
264	M	200	5
194	F	385	2
72	F	195	5
222	M	750	5
250	M	264	3
41	F	265	3
224	F	245	3
82	M	135	3
262	F	1147	4
